REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
30;68;23;MP;11;47;1893;473;1;0;BU41;0;1272;4524;0;48,12983;11,558404;1
31;68;23;Signal;Signal: BU41;47;0;0;0;0;BU41;0;1287;0;0;;;
32;68;23;MP;11;93;3724;931;0;0;FV02;0;1289;2940;0;48,129565;11,558405;1
33;68;23;MP;12;47;1894;473;2;0;BU41;0;1302;4525;0;48,129561;11,558404;1
34;68;23;MP;12;93;3725;931;1;0;FV02;0;1489;2941;0;48,127807;11,558394;1
35;68;23;MP;13;93;3728;932;0;0;FV02;0;1578;2942;0;48,127004;11,558413;1
36;68;23;HP;KZP 2, Kapuzinerplatz/Arbeitsagentur;;0;0;0;0;;337;1593;0;0;;;
37;68;23;MP;14;93;3729;932;1;0;FV02;0;1613;2943;0;48,126697;11,558424;1
38;68;23;Signal;Signal: FV02;93;0;0;0;0;FV02;0;1638;0;0;;;
39;68;23;MP;15;93;3730;932;2;0;FV02;0;1680;2944;0;48,126138;11,558392;1
40;68;23;MP;11;33;1323;330;3;0;bu31;0;1682;2948;0;48,126164;11,558375;1
41;68;23;MP;12;33;1324;331;0;0;bu31;0;1778;2949;0;48,125788;11,559562;1
42;68;23;MP;21;61;2444;611;0;0;BU31;0;1888;2945;0;48,125413;11,56084;1
43;68;23;MP;13;33;1325;331;1;0;bu31;0;1931;2950;0;48,12524;11,561438;1
44;68;23;HP;KZS 2, Kapuzinerstraﬂe;;0;0;0;0;;354;1947;0;0;;;
45;68;23;Signal;Signal: bu31;33;0;0;0;0;bu31;0;1948;0;0;;;
46;68;23;MP;14;33;1326;331;2;0;bu31;0;1958;2951;0;48,125167;11,561762;1
47;68;23;MP;22;61;2445;611;1;0;BU31;0;1980;2946;0;48,125103;11,561998;1
48;68;23;MP;11;58;2352;588;0;0;BP32;0;1984;2952;0;48,125098;11,56198;1
49;68;23;Signal;Signal: BU31;61;0;0;0;0;BU31;0;2130;0;0;;;
50;68;23;MP;23;61;2446;611;2;0;BU31;0;2155;2947;0;48,124335;11,564119;1
51;68;23;MP;12;58;2353;588;1;0;BP32;0;2156;2953;0;48,12434;11,564124;1
52;68;23;MP;13;58;2354;588;2;0;BP32;0;2353;2954;0;48,123526;11,566474;1
53;68;23;MP;14;58;2355;588;3;0;BP32;0;2399;2955;0;48,123323;11,56701;1
54;68;23;HP;BLD 2, Baldeplatz;;0;0;0;0;;467;2414;0;0;;;
55;68;23;Signal;Signal: BP32;58;0;0;0;0;BP32;0;2414;0;0;;;
56;68;23;MP;15;58;2356;589;0;0;BP32;0;2424;2956;0;48,123174;11,567311;1
57;68;23;MP;11;59;2364;591;0;0;BU31;0;2427;2959;0;48,123174;11,567316;1
58;68;23;MP;12;59;2365;591;1;0;BU31;0;2632;2960;0;48,121762;11,569136;1
59;68;23;MP;13;59;2366;591;2;0;BU31;0;2732;2961;0;48,121391;11,570358;1
60;68;23;HP;CLS 2, Claude-Lorrain-Straﬂe;;0;0;0;0;;375;2789;0;0;;;
61;68;23;Signal;Signal: BU31;59;0;0;0;0;BU31;0;2797;0;0;;;
62;68;23;MP;14;59;2367;591;3;0;BU31;0;2807;2962;0;48,121105;11,571303;1
63;68;23;MP;31;60;2404;601;0;0;FV03;0;2807;2963;0;48,121113;11,571311;1
64;68;23;MP;21;1133;45324;11331;0;0;FV02;0;2810;2957;0;48,12111;11,571307;1
65;68;23;MP;32;60;2405;601;1;0;FV03;0;2947;2964;0;48,120468;11,572916;1
66;68;23;Signal;Signal: FV02;1133;0;0;0;0;FV02;0;3030;0;0;;;
67;68;23;MP;33;60;2406;601;2;0;FV03;0;3037;2965;0;48,120043;11,573949;1
68;68;23;MP;22;1133;45325;11331;1;0;FV02;0;3040;2958;0;48,120038;11,573943;1
69;68;23;Signal;Signal: FV03;60;0;0;0;0;FV03;0;3142;0;0;;;
70;68;23;MP;34;60;2414;603;2;0;FV03;0;3152;2966;0;48,11951;11,575272;1
71;68;23;HP;KOH 1, Kolumbusplatz/Humboldtstraﬂe;;0;0;0;0;;398;3187;0;0;;;
72;68;23;MP;31;490;19605;4901;1;1;FV03;0;3343;2967;0;48,118366;11,57715;1
73;68;23;Signal;Signal: FV03;490;0;0;0;0;FV03;0;3618;0;0;;;
74;68;23;MP;32;490;19606;4901;2;1;FV03;0;3628;2968;0;48,11585;11,57708;1
75;68;23;MP;11;39;1580;395;0;0;FV01;0;3772;4529;0;48,115314;11,578844;1
76;68;23;MP;12;39;1581;395;1;0;FV01;0;3803;4530;0;48,115209;11,57923;1
77;68;23;MP;11;518;20721;5180;1;2;ST31;0;3872;4532;0;48,1155;11,580035;1
78;68;23;Signal;Signal: FV01;39;0;0;0;0;FV01;0;3893;0;0;;;
79;68;23;MP;12;518;20722;5180;2;2;ST31;0;3898;4533;0;48,115696;11,580226;1
80;68;23;MP;13;39;1582;395;2;0;FV01;0;3903;4531;0;48,115681;11,580213;1
81;68;23;MP;21;244;9768;2442;0;1;ST32;0;3926;87;0;48,115739;11,58013;1
82;68;23;HP;ICH 4, Silberhorn-/Ichostraﬂe;;0;0;0;0;;787;3974;0;0;;;
83;68;23;Signal;Signal: ST31;518;0;0;0;0;ST31;0;4112;0;0;;;
84;68;23;MP;13;518;20723;5180;3;2;ST31;0;4122;4534;0;48,117354;11,581911;1
85;68;23;MP;22;244;9769;2442;1;1;ST32;0;4266;88;0;48,118225;11,582809;1
86;68;23;Signal;Signal: ST32;244;0;0;0;0;ST32;0;4351;0;0;;;
87;68;23;MP;23;244;9770;2442;2;1;ST32;0;4359;89;0;48,118914;11,58352;1
88;68;23;HP;OFH 5, Ostfriedhof;;0;0;0;0;;452;4426;0;0;;;
89;68;23;MP;21;132;5308;1327;0;2;FV02;0;5000;2988;0;48,123912;11,58995;1
90;68;23;MP;11;727;29104;7276;0;2;FV01;0;5045;1997;0;48,122431;11,590645;1
91;68;23;HP;ABC 2, Aurbacherstraﬂe;;0;0;0;0;;639;5065;0;0;;;
92;68;23;MP;12;727;29105;7276;1;2;FV01;0;5085;1998;0;48,122504;11,591174;1
93;68;23;Signal;Signal: FV01;727;0;0;0;0;FV01;0;5358;0;0;;;
94;68;23;MP;13;727;29106;7276;2;2;FV01;0;5368;1999;0;48,123273;11,594783;1
95;68;23;MP;22;132;5309;1327;1;2;FV02;0;5369;2989;0;48,123374;11,594776;1
96;68;23;HP;AFD 2, Auerfeldstraﬂe;;0;0;0;0;;407;5472;0;0;;;
97;68;23;MP;31;15;608;152;0;2;FV02;0;5479;2991;0;48,12361;11,596238;1
98;68;23;Signal;Signal: FV02;132;0;0;0;0;FV02;0;5529;0;0;;;
99;68;23;MP;32;15;609;152;1;2;FV02;0;5536;2992;0;48,123791;11,596946;1
100;68;23;MP;23;132;5310;1327;2;2;FV02;0;5539;2990;0;48,123825;11,596953;1
101;68;23;Signal;Signal: FV02;15;0;0;0;0;FV02;0;5766;0;0;;;
102;68;23;MP;33;15;610;152;2;2;FV02;0;5774;2993;0;48,125181;11,599375;1
103;68;23;HP;ORL 3, Orleansstraﬂe;;0;0;0;0;;380;5852;0;0;;;
104;68;23;MP;31;114;4560;1140;0;0;FV03;0;5861;1988;0;48,125763;11,600242;1
105;68;23;MP;32;114;4561;1140;1;0;FV03;0;5939;1989;0;48,126265;11,600975;1
106;68;23;Signal;Signal: FV03;114;0;0;0;0;FV03;0;6139;0;0;;;
107;68;23;MP;33;114;4562;1140;2;0;FV03;0;6149;1990;0;48,127591;11,602991;1
108;68;23;HP;OBF 3, Ostbahnhof;;0;0;0;0;;362;6214;0;0;;;
109;68;23;MP;51;1103;44144;11036;0;1;FV03;0;6312;2000;0;48,128647;11,60457;1
110;68;23;Signal;Signal: FV03;1103;0;0;0;0;FV03;0;6407;0;0;;;
111;68;23;MP;52;1103;44145;11036;1;1;FV03;0;6417;2001;0;48,129311;11,605529;1
112;68;23;MP;21;120;4822;1205;2;0;ST32;0;6609;1712;0;48,1305217;11,60729;1
113;68;23;MP;22;120;4823;1205;3;0;ST32;0;6809;1713;0;48,1318567;11,6092983;1
114;68;23;HP;HAI 1, Haidenauplatz;;0;0;0;0;;648;6862;0;0;;;
115;68;23;Signal;Signal: ST32;120;0;0;0;0;ST32;0;6869;0;0;;;
116;68;23;MP;23;120;4824;1206;0;0;ST32;0;6879;1714;0;48,13233;11,609965;1
117;68;23;MP;111;78;3152;788;0;2;ST40;0;6883;2783;0;48,132343;11,610042;1
118;68;23;MP;112;78;3153;788;1;2;ST40;0;6978;2784;0;48,133161;11,610291;1
119;68;23;MP;65;78;3139;784;3;2;BU36;0;6990;2786;0;48,133241;11,610313;1
120;68;23;Signal;Signal: ST40;78;0;0;0;0;ST40;0;7188;0;0;;;
121;68;23;MP;61;78;3140;785;0;2;BU36;0;7190;2787;0;48,135057;11,609997;1
122;68;23;MP;113;78;3154;788;2;2;ST40;0;7198;2785;0;48,1351065;11,6099425;1
123;68;23;HP;GRI 4, Grillparzerstraﬂe;;0;0;0;0;;370;7232;0;0;;;
124;68;23;MP;62;78;3141;785;1;2;BU36;0;7232;2788;0;48,135463;11,609734;1
125;68;23;MP;64;78;3142;785;2;2;BU36;0;7247;2789;0;48,135502;11,60967;1
126;68;23;Signal;Signal: BU36;78;0;0;0;0;BU36;0;7307;0;0;;;
127;68;23;MP;63;78;3143;785;3;2;BU36;0;7322;2790;0;48,136092;11,6093;1
128;68;23;MP;31;63;2520;630;0;2;FV04;0;7326;2791;0;48,136106;11,60932;1
129;68;23;MP;32;63;2521;630;1;2;FV04;0;7447;2792;0;48,13714;11,608557;1
130;68;23;Signal;Signal: FV04;63;0;0;0;0;FV04;0;7642;0;0;;;
131;68;23;MP;41;680;27216;6804;0;2;FV04/RA03;0;7649;2794;0;48,138879;11,607703;1
132;68;23;MP;33;63;2522;630;2;2;FV04;0;7652;2793;0;48,138877;11,607689;1
133;68;23;MP;42;680;27217;6804;1;2;FV04/RA03;0;7735;2795;0;48,13947;11,606956;1
134;68;23;HP;PRP 2, Prinzregentenplatz;;0;0;0;0;;520;7752;0;0;;;
135;68;23;Signal;Signal: FV04/RA03;680;0;0;0;0;FV04/RA03;0;7755;0;0;;;
136;68;23;MP;43;680;27218;6804;2;2;FV04/RA03;0;7765;2796;0;48,13965;11,606655;1
137;68;23;HP;GAL 1, Galileiplatz;;0;0;0;0;;512;8264;0;0;;;
138;68;23;HP;WEH 1, Wehrlestraﬂe;;0;0;0;0;;479;8743;0;0;;;
139;68;23;MP;113;282;11288;2822;0;0;FV09;0;8803;2797;0;48,14885;11,6081;1
140;68;23;MP;111;282;11289;2822;1;0;FV09;0;8998;2798;0;48,150404;11,609127;1
141;68;23;Signal;Signal: FV09;282;0;0;0;0;FV09;0;9063;0;0;;;
142;68;23;Signal;Signal: FV09;282;0;0;0;0;FV09;0;9063;0;0;;;
143;68;23;MP;112;282;11290;2822;2;0;FV09;0;9071;2799;0;48,150868;11,609507;1
144;68;23;MP;121.1;282;11309;2827;1;0;FV09;0;9071;2800;0;48,150873;11,609519;1
145;68;23;HP;HER 2, Herkomerplatz;;0;0;0;0;;405;9148;0;0;;;
146;68;23;MP;11;232;9288;2322;0;2;ST31;0;9167;2802;0;48,150834;11,608251;1
147;68;23;MP;122;282;11310;2827;2;0;FV09;0;9169;2801;0;48,150856;11,608337;1
148;68;23;MP;31;209;8372;2093;0;2;FV01;0;9227;2810;0;48,150588;11,607273;1
149;68;23;MP;12;232;9289;2322;1;2;ST31;0;9455;2803;0;48,149642;11,604888;1
150;68;23;MP;32;209;8373;2093;1;2;FV01;0;9652;2811;0;48,1489898;11,6022066;1
151;68;23;Signal;Signal: ST31;232;0;0;0;0;ST31;0;9655;0;0;;;
152;68;23;MP;31;113;4536;1134;0;2;FV11;0;9658;2805;0;48,148998;11,602206;1
153;68;23;MP;13;232;9290;2322;2;2;ST31;0;9663;2804;0;48,148982;11,602262;1
154;68;23;MP;33;209;8374;2093;2;2;FV01;0;9773;2812;0;48,1488648;11,6005875;1
155;68;23;MP;32;113;4537;1134;1;2;FV11;0;9787;2806;0;48,148843;11,600504;1
156;68;23;HP;MAU 2, Mauerkircherstraﬂe;;0;0;0;0;;667;9815;0;0;;;
157;68;23;Signal;Signal: FV01;209;0;0;0;0;FV01;0;9815;0;0;;;
158;68;23;MP;34;209;8375;2093;3;2;FV01;0;9825;2813;0;48,1488397;11,5999507;1
159;68;23;MP;33;113;4540;1135;0;2;FV11;0;9826;2807;0;48,148844;11,59996;1
160;68;23;MP;35;113;4541;1135;1;2;FV11;0;10018;2808;0;48,149593;11,597753;1
161;68;23;Signal;Signal: FV11;113;0;0;0;0;FV11;0;10128;0;0;;;
162;68;23;MP;37;113;4542;1135;2;2;FV11;0;10136;2809;0;48,150195;11,596439;1
163;68;23;HP;TIV 4, Tivolistraﬂe;;0;0;0;0;;331;10146;0;0;;;
164;68;23;HP;HSA 2, Hirschauer Straﬂe;;0;0;0;0;;142;10288;0;0;;;
165;68;23;HP;CHT 2, Chinesischer Turm;;0;0;0;0;;248;10536;0;0;;;
166;68;23;HP;THI 2, Thiemestraﬂe;;0;0;0;0;;624;11160;0;0;;;
167;68;23;MP;71;11;460;115;0;0;BP31;0;11181;4535;0;48,156723;11,588431;1
168;68;23;MP;72;11;461;115;1;0;BP31;0;11325;4536;0;48,156883;11,586416;1
169;68;23;MP;73;11;462;115;2;0;BP31;0;11446;4537;0;48,157211;11,584822;1
170;68;23;HP;GIS 2, Giselastraﬂe;;0;0;0;0;;296;11456;0;0;;;
171;68;23;Signal;Signal: BP31;11;0;0;0;0;BP31;0;11456;0;0;;;
172;68;23;MP;74;11;463;115;3;0;BP31;0;11471;4538;0;48,157258;11,584562;1
173;68;23;MP;75;11;464;116;0;0;BP31;0;11496;4539;0;48,157099;11,584307;1
174;68;23;MP;31;69;2768;692;0;0;FV03V;0;11502;4540;0;48,15711;11,584306;1
175;68;23;Signal;Signal: FV03V;69;0;0;0;0;FV03V;0;11726;0;0;;;
176;68;23;MP;41;575;23025;5756;1;1;FV04;0;11735;2187;0;48,155094;11,583381;1
177;68;23;HP;GEO 2, Georgenstraﬂe;;0;0;0;0;;297;11753;0;0;;;
178;68;23;MP;42;575;23026;5756;2;1;FV04;0;11763;2188;0;48,154854;11,583268;1
179;68;23;MP;32;69;2769;692;1;0;FV03V;0;11764;4541;0;48,154861;11,583238;1
180;68;23;MP;21;1101;44041;11010;1;1;FV05;0;11772;2191;0;48,1548474;11,5832695;1
181;68;23;MP;33;69;2792;698;0;0;FV03V;0;11839;4542;0;48,154227;11,582972;1
182;68;23;MP;43;575;23029;5757;1;1;FV04;0;11839;2189;0;48,154203;11,582958;1
183;68;23;MP;22;1101;44042;11010;2;1;FV05;0;11848;2192;0;48,1541842;11,5829535;1
184;68;23;Signal;Signal: FV04;575;0;0;0;0;FV04;0;12056;0;0;;;
185;68;23;MP;44;575;23030;5757;2;1;FV04;0;12064;2190;0;48,15232;11,58186;1
186;68;23;MP;23;1101;44057;11014;1;1;FV05;0;12064;2193;0;48,1522956;11,5819128;1
187;68;23;HP;SGT 2, Siegestor;;0;0;0;0;;414;12167;0;0;;;
188;68;23;Signal;Signal: FV05;1101;0;0;0;0;FV05;0;12180;0;0;;;
189;68;23;MP;24;1101;44058;11014;2;1;FV05;0;12190;2194;0;48,1511934;11,5815233;1
190;68;23;HP;UNI 73, Universit‰t;;0;0;0;0;;411;12578;0;0;;;
191;68;23;MP;42;66;2659;664;3;2;FV04;0;12588;2198;0;48,1479;11,579946;1
192;68;23;MP;11;192;7680;1920;0;2;FV01;0;12593;4543;0;48,147879;11,579934;1
193;68;23;Signal;Signal: FV04;66;0;0;0;0;FV04;0;12693;0;0;;;
194;68;23;MP;43;66;2660;665;0;2;FV04;0;12701;2199;0;48,146917;11,579485;1
195;68;23;MP;12;192;7681;1920;1;2;FV01;0;12706;4544;0;48,14692;11,579441;1
196;68;23;MP;11;162;6492;1623;0;2;fv01;0;12912;4546;0;48,147623;11,576744;1
197;68;23;Signal;Signal: FV01;192;0;0;0;0;FV01;0;12914;0;0;;;
198;68;23;MP;13;192;7682;1920;2;2;FV01;0;12924;4545;0;48,147617;11,576731;1
199;68;23;HP;AMI 1, Amalienstraﬂe;;0;0;0;0;;373;12951;0;0;;;
200;68;23;MP;12;162;6493;1623;1;2;fv01;0;12962;4547;0;48,147783;11,576202;1
201;68;23;Signal;Signal: fv01;162;0;0;0;0;fv01;0;13077;0;0;;;
202;68;23;MP;13;162;6494;1623;2;2;fv01;0;13087;4548;0;48,148214;11,574653;1
203;68;23;MP;31;38;1548;387;0;2;FV03;0;13087;4549;0;48,148221;11,574653;1
204;68;23;HP;MAV 1, Maxvorstadt/Samml. Brandhorst;;0;0;0;0;;174;13125;0;0;;;
205;68;23;MP;32;38;1549;387;1;2;FV03;0;13135;4550;0;48,148375;11,574075;1
206;68;23;Signal;Signal: FV03;38;0;0;0;0;FV03;0;13294;0;0;;;
207;68;23;MP;11;104;4164;1041;0;2;fv01;0;13302;4552;0;48,148962;11,571957;1
208;68;23;MP;33;38;1550;387;2;2;FV03;0;13304;4551;0;48,148958;11,57196;1
209;68;23;HP;PIN 3, Pinakotheken;;0;0;0;0;;229;13354;0;0;;;
210;68;23;MP;11;72;2884;721;0;2;fv03;0;13360;4555;0;48,149184;11,571203;1
211;68;23;MP;12;104;4165;1041;1;2;fv01;0;13364;4553;0;48,149184;11,571203;1
212;68;23;Signal;Signal: fv01;104;0;0;0;0;fv01;0;13496;0;0;;;
213;68;23;MP;12;72;2885;721;1;2;fv03;0;13505;4556;0;48,149672;11,569433;1
214;68;23;MP;13;104;4166;1041;2;2;fv01;0;13506;4554;0;48,149669;11,56943;1
215;68;23;Signal;Signal: fv03;72;0;0;0;0;fv03;0;13709;0;0;;;
216;68;23;MP;13;72;2886;721;2;2;fv03;0;13729;4557;0;48,150331;11,566703;1
217;68;23;HP;TUV 1, Technische Universit‰t;;0;0;0;0;;391;13745;0;0;;;
218;68;23;MP;31;73;2924;731;0;2;FV03;0;13763;4558;0;48,150021;11,566511;1
219;68;23;MP;32;73;2925;731;1;2;FV03;0;13787;4559;0;48,149848;11,566411;1
220;68;23;MP;31;74;2964;741;0;2;FV05;0;13952;4561;0;48,148378;11,56545;1
221;68;23;Signal;Signal: FV03;73;0;0;0;0;FV03;0;13956;0;0;;;
222;68;23;MP;33;73;2926;731;2;2;FV03;0;13966;4560;0;48,148377;11,565444;1
223;68;23;MP;32;74;2965;741;1;2;FV05;0;14095;4562;0;48,147213;11,564698;1
224;68;23;HP;KOP 1, Kˆnigsplatz;;0;0;0;0;;387;14132;0;0;;;
225;68;23;MP;31;75;3004;751;0;2;FV03;0;14142;4564;0;48,146818;11,564449;1
226;68;23;MP;41;76;3044;761;0;2;fv04;0;14197;4567;0;48,146099;11,563895;1
227;68;23;Signal;Signal: FV05;74;0;0;0;0;FV05;0;14225;0;0;;;
228;68;23;MP;33;74;2966;741;2;2;FV05;0;14235;4563;0;48,146078;11,56388;1
229;68;23;MP;32;75;3005;751;1;2;FV03;0;14235;4565;0;48,146081;11,563878;1
230;68;23;MP;42;76;3045;761;1;2;fv04;0;14419;4568;0;48,144245;11,562776;1
231;68;23;Signal;Signal: FV03;75;0;0;0;0;FV03;0;14448;0;0;;;
232;68;23;MP;33;75;3006;751;2;2;FV03;0;14458;4566;0;48,144235;11,562726;1
233;68;23;MP;43;76;3046;761;2;2;fv04;0;14592;4569;0;48,142816;11,561857;1
234;68;23;HP;ELI 1, Elisenstraﬂe;;0;0;0;0;;498;14630;0;0;;;
235;68;23;Signal;Signal: fv04;76;0;0;0;0;fv04;0;14657;0;0;;;
236;68;23;MP;44;76;3047;761;3;2;fv04;0;14667;4570;0;48,142187;11,561486;1
237;68;23;HP;HBN 43, Hauptbahnhof Nord;;0;0;0;0;;126;14756;0;0;;;
1;68;25;HP;HBN 43, Hauptbahnhof Nord;;0;0;0;0;;0;0;0;0;;;
2;68;25;MP;21;7;304;76;0;2;FV09;0;432;4509;0;48,139328;11,558222;1
3;68;25;HP;HBS 3, Hauptbahnhof S¸d;;0;0;0;0;;440;440;0;0;;;
4;68;25;MP;22;7;305;76;1;2;FV09;0;450;4510;0;48,139291;11,557974;1
5;68;25;MP;11;50;2000;500;0;1;FV01;0;534;4518;0;48,139201;11,556985;1
6;68;25;Signal;Signal: FV09;7;0;0;0;0;FV09;0;583;0;0;;;
7;68;25;MP;23;7;306;76;2;2;FV09;0;593;4511;0;48,139214;11,556069;1
8;68;25;MP;12;50;2001;500;1;1;FV01;0;610;4519;0;48,139091;11,555902;1
9;68;25;MP;11;20;804;201;0;0;FV01;0;617;4515;0;48,13905;11,555878;1
10;68;25;HP;HOB 3, Holzkirchner Bahnhof;;0;0;0;0;;202;642;0;0;;;
11;68;25;Signal;Signal: FV01;50;0;0;0;0;FV01;0;775;0;0;;;
12;68;25;MP;11;21;844;211;0;2;BU41;0;784;4512;0;48,137529;11,555893;1
13;68;25;MP;13;50;2002;500;2;1;FV01;0;785;4520;0;48,137524;11,555885;1
14;68;25;MP;12;20;805;201;1;0;FV01;0;788;4516;0;48,1375231;11,5558435;1
15;68;25;Signal;Signal: FV01;20;0;0;0;0;FV01;0;902;0;0;;;
16;68;25;MP;12;21;845;211;1;2;BU41;0;909;4513;0;48,136405;11,555852;1
17;68;25;MP;13;20;806;201;2;0;FV01;0;912;4517;0;48,1364024;11,555826;1
18;68;25;Signal;Signal: BU41;21;0;0;0;0;BU41;0;1061;0;0;;;
19;68;25;MP;13;21;846;211;2;2;BU41;0;1071;4514;0;48,134939;11,555798;1
20;68;25;HP;GHP 2, Georg-Hirth-Platz;;0;0;0;0;;491;1133;0;0;;;
21;68;25;MP;21;206;8244;2061;0;1;BU42;0;1159;4521;0;48,134317;11,556401;1
22;68;25;MP;22;206;8245;2061;1;1;BU42;0;1324;4522;0;48,133224;11,5579;1
23;68;25;HP;BEE 2, Beethovenplatz;;0;0;0;0;;210;1343;0;0;;;
24;68;25;Signal;Signal: BU42;206;0;0;0;0;BU42;0;1364;0;0;;;
25;68;25;MP;21;47;1885;471;1;0;BU41;0;1369;4526;0;48,1329;11,558349;1
26;68;25;MP;23;206;8246;2061;2;1;BU42;0;1374;4523;0;48,132902;11,558351;1
27;68;25;MP;22;47;1886;471;2;0;BU41;0;1636;4527;0;48,130513;11,558437;1
28;68;25;HP;GOE 2, Goetheplatz;;0;0;0;0;;353;1696;0;0;;;
29;68;25;Signal;Signal: BU41;47;0;0;0;0;BU41;0;1696;0;0;;;
30;68;25;MP;23;47;1892;473;0;0;BU41;0;1706;4528;0;48,129878;11,558405;1
31;68;25;MP;11;47;1893;473;1;0;BU41;0;1712;4524;0;48,12983;11,558404;1
32;68;25;Signal;Signal: BU41;47;0;0;0;0;BU41;0;1727;0;0;;;
33;68;25;MP;11;93;3724;931;0;0;FV02;0;1729;2940;0;48,129565;11,558405;1
34;68;25;MP;12;47;1894;473;2;0;BU41;0;1742;4525;0;48,129561;11,558404;1
35;68;25;MP;12;93;3725;931;1;0;FV02;0;1929;2941;0;48,127807;11,558394;1
36;68;25;MP;13;93;3728;932;0;0;FV02;0;2018;2942;0;48,127004;11,558413;1
37;68;25;HP;KZP 2, Kapuzinerplatz/Arbeitsagentur;;0;0;0;0;;337;2033;0;0;;;
38;68;25;MP;14;93;3729;932;1;0;FV02;0;2053;2943;0;48,126697;11,558424;1
39;68;25;Signal;Signal: FV02;93;0;0;0;0;FV02;0;2078;0;0;;;
40;68;25;MP;15;93;3730;932;2;0;FV02;0;2120;2944;0;48,126138;11,558392;1
41;68;25;MP;11;33;1323;330;3;0;bu31;0;2122;2948;0;48,126164;11,558375;1
42;68;25;MP;12;33;1324;331;0;0;bu31;0;2218;2949;0;48,125788;11,559562;1
43;68;25;MP;21;61;2444;611;0;0;BU31;0;2328;2945;0;48,125413;11,56084;1
44;68;25;MP;13;33;1325;331;1;0;bu31;0;2371;2950;0;48,12524;11,561438;1
45;68;25;HP;KZS 2, Kapuzinerstraﬂe;;0;0;0;0;;354;2387;0;0;;;
46;68;25;Signal;Signal: bu31;33;0;0;0;0;bu31;0;2388;0;0;;;
47;68;25;MP;14;33;1326;331;2;0;bu31;0;2398;2951;0;48,125167;11,561762;1
48;68;25;MP;22;61;2445;611;1;0;BU31;0;2420;2946;0;48,125103;11,561998;1
49;68;25;MP;11;58;2352;588;0;0;BP32;0;2424;2952;0;48,125098;11,56198;1
50;68;25;Signal;Signal: BU31;61;0;0;0;0;BU31;0;2570;0;0;;;
51;68;25;MP;23;61;2446;611;2;0;BU31;0;2595;2947;0;48,124335;11,564119;1
52;68;25;MP;12;58;2353;588;1;0;BP32;0;2596;2953;0;48,12434;11,564124;1
53;68;25;MP;13;58;2354;588;2;0;BP32;0;2793;2954;0;48,123526;11,566474;1
54;68;25;MP;14;58;2355;588;3;0;BP32;0;2839;2955;0;48,123323;11,56701;1
55;68;25;HP;BLD 2, Baldeplatz;;0;0;0;0;;467;2854;0;0;;;
56;68;25;Signal;Signal: BP32;58;0;0;0;0;BP32;0;2854;0;0;;;
57;68;25;MP;15;58;2356;589;0;0;BP32;0;2864;2956;0;48,123174;11,567311;1
58;68;25;MP;11;59;2364;591;0;0;BU31;0;2867;2959;0;48,123174;11,567316;1
59;68;25;MP;12;59;2365;591;1;0;BU31;0;3072;2960;0;48,121762;11,569136;1
60;68;25;MP;13;59;2366;591;2;0;BU31;0;3172;2961;0;48,121391;11,570358;1
61;68;25;HP;CLS 2, Claude-Lorrain-Straﬂe;;0;0;0;0;;375;3229;0;0;;;
62;68;25;Signal;Signal: BU31;59;0;0;0;0;BU31;0;3237;0;0;;;
63;68;25;MP;14;59;2367;591;3;0;BU31;0;3247;2962;0;48,121105;11,571303;1
64;68;25;MP;31;60;2404;601;0;0;FV03;0;3247;2963;0;48,121113;11,571311;1
65;68;25;MP;21;1133;45324;11331;0;0;FV02;0;3250;2957;0;48,12111;11,571307;1
66;68;25;MP;32;60;2405;601;1;0;FV03;0;3387;2964;0;48,120468;11,572916;1
67;68;25;Signal;Signal: FV02;1133;0;0;0;0;FV02;0;3470;0;0;;;
68;68;25;MP;33;60;2406;601;2;0;FV03;0;3477;2965;0;48,120043;11,573949;1
69;68;25;MP;22;1133;45325;11331;1;0;FV02;0;3480;2958;0;48,120038;11,573943;1
70;68;25;Signal;Signal: FV03;60;0;0;0;0;FV03;0;3582;0;0;;;
71;68;25;MP;34;60;2414;603;2;0;FV03;0;3592;2966;0;48,11951;11,575272;1
72;68;25;HP;KOH 1, Kolumbusplatz/Humboldtstraﬂe;;0;0;0;0;;398;3627;0;0;;;
73;68;25;MP;31;490;19605;4901;1;1;FV03;0;3783;2967;0;48,118366;11,57715;1
74;68;25;Signal;Signal: FV03;490;0;0;0;0;FV03;0;4058;0;0;;;
75;68;25;MP;32;490;19606;4901;2;1;FV03;0;4068;2968;0;48,11585;11,57708;1
76;68;25;MP;11;39;1580;395;0;0;FV01;0;4212;4529;0;48,115314;11,578844;1
77;68;25;MP;12;39;1581;395;1;0;FV01;0;4243;4530;0;48,115209;11,57923;1
78;68;25;MP;11;518;20721;5180;1;2;ST31;0;4312;4532;0;48,1155;11,580035;1
79;68;25;Signal;Signal: FV01;39;0;0;0;0;FV01;0;4333;0;0;;;
80;68;25;MP;12;518;20722;5180;2;2;ST31;0;4338;4533;0;48,115696;11,580226;1
81;68;25;MP;13;39;1582;395;2;0;FV01;0;4343;4531;0;48,115681;11,580213;1
